time,accelX,accelY,accelZ,quatW,quatX,quatY,quatZ,temp,press,slAlt
1293769,-9.09,4.32,0.32,0.6268,0.4820,0.6104,-0.0480,26.39,817.35,1772.82
1293995,-7.77,4.56,0.87,0.6459,0.4721,0.5978,-0.0505,26.39,817.66,1771.44
1294220,-8.12,4.71,0.65,0.6273,0.4852,0.6075,-0.0450,26.38,817.80,1776.05
1294452,-8.24,4.41,-0.65,0.6038,0.4949,0.6238,-0.0367,26.37,817.34,1765.97
1294676,-9.33,4.79,-1.07,0.5844,0.5049,0.6346,-0.0276,26.37,818.36,1777.86
1294901,-8.88,5.22,-2.37,0.5757,0.5102,0.6385,-0.0234,26.35,817.16,1775.14
1295126,-8.73,4.67,-0.92,0.5715,0.5113,0.6415,-0.0205,26.35,817.43,1772.69
1295354,-7.40,4.97,-1.13,0.5706,0.5102,0.6432,-0.0203,26.34,817.68,1775.10
1295579,-8.53,5.44,-1.98,0.5706,0.5055,0.6469,-0.0173,26.33,817.43,1777.51
1295803,-9.11,5.37,-0.77,0.5912,0.4896,0.6407,-0.0171,26.33,817.19,1771.61
1296028,-8.84,4.74,-0.32,0.6166,0.4801,0.6235,-0.0230,26.33,817.79,1769.45
1296254,-8.53,5.30,0.15,0.6362,0.4691,0.6121,-0.0248,26.33,818.00,1777.08
1296479,-8.57,4.15,-0.02,0.6271,0.4758,0.6163,-0.0226,26.31,817.23,1774.23
1296707,-8.34,4.72,-0.45,0.5996,0.4877,0.6343,-0.0150,26.30,817.52,1775.48
1296932,-8.92,4.43,-0.59,0.5878,0.4958,0.6392,-0.0114,26.29,817.40,1779.36
1297156,-8.53,4.73,-1.64,0.5766,0.4999,0.6462,-0.0070,26.29,817.00,1772.33
1297381,-7.82,4.04,-0.19,0.5858,0.4877,0.6473,-0.0038,26.28,817.71,1778.54
1297607,-8.81,4.10,-0.42,0.5971,0.4797,0.6429,-0.0046,26.28,817.09,1775.13
1297832,-9.88,4.70,-0.17,0.6199,0.4612,0.6348,-0.0037,26.27,817.43,1776.38
1298057,-8.84,5.42,-0.40,0.6322,0.4491,0.6312,0.0128,26.27,817.30,1781.29
1298286,-8.26,4.75,-0.28,0.6139,0.4547,0.6445,0.0337,26.25,816.81,1778.27
1298510,-9.34,6.49,-0.79,0.5914,0.4855,0.6425,0.0417,26.25,817.11,1779.31
1298735,-8.11,7.88,-1.02,0.5550,0.5226,0.6454,0.0477,26.24,817.01,1778.23
1298960,-7.01,4.62,-0.87,0.5424,0.5118,0.6628,0.0678,26.23,817.12,1780.04
1299185,-7.19,4.87,-2.25,0.5413,0.5062,0.6707,0.0291,26.22,816.94,1775.25
1299410,-8.67,3.76,-2.48,0.5101,0.4810,0.7127,0.0227,26.20,817.42,1768.97
1299636,-7.24,3.59,-0.57,0.4979,0.4738,0.7262,0.0179,26.21,818.05,1772.32
1299863,-7.93,4.35,-2.90,0.5010,0.4705,0.7261,0.0186,26.20,817.71,1777.45
1300088,-9.04,3.80,-1.54,0.5255,0.4633,0.7134,0.0176,26.19,817.20,1774.35
1300313,-5.88,4.72,0.27,0.5629,0.4814,0.6719,-0.0043,26.19,817.51,1767.63
1300538,-7.88,3.84,0.16,0.5402,0.5247,0.6576,-0.0208,26.18,818.19,1771.98
1300763,-8.15,8.04,-0.57,0.5064,0.6149,0.6018,-0.0573,26.17,817.75,1779.21
1300988,-6.44,5.87,-0.04,0.5942,0.5841,0.5524,0.0246,26.16,817.02,1780.76
1301214,-8.55,8.63,1.40,0.6024,0.5694,0.5585,0.0319,26.16,816.86,1782.66
1301442,-5.73,5.43,2.17,0.6176,0.5479,0.5625,0.0451,26.14,816.67,1778.48
1301667,-8.41,4.22,1.32,0.6093,0.5687,0.5515,0.0329,26.14,817.09,1778.09
1301892,-5.25,7.02,-0.13,0.5965,0.6277,0.4984,0.0410,26.14,817.13,1786.49
1302116,-4.05,6.70,-5.03,0.5940,0.6577,0.4633,-0.0007,26.12,816.28,1784.12
1302341,-2.52,4.27,-3.58,0.4686,0.7498,0.4157,0.2131,26.11,816.52,1783.21
1302567,-0.56,11.07,3.96,0.5186,0.6945,0.3433,0.3618,26.09,816.62,1779.98
1302792,0.96,10.02,1.41,0.4775,0.6792,0.3398,0.4419,26.08,816.94,1777.56
1303020,0.50,9.72,1.58,0.4736,0.6661,0.3273,0.4742,26.08,817.19,1788.29
1303245,1.43,8.80,1.94,0.4344,0.6742,0.3051,0.5134,26.07,816.10,1785.58
1303469,2.87,8.34,3.28,0.4446,0.6523,0.2687,0.5519,26.07,816.38,1787.39
1303694,2.58,5.31,1.71,0.4615,0.6893,0.1808,0.5284,26.06,816.19,1781.87
1303920,3.54,8.96,2.74,0.4860,0.7018,0.1588,0.4960,26.06,816.75,1786.09
1304145,12.77,12.28,9.47,0.6118,0.7521,0.0277,0.2438,26.04,816.32,1783.85
1304370,-0.78,7.06,0.87,0.5561,0.8292,-0.0188,0.0524,26.04,816.55,1784.54
1304599,0.26,8.87,-1.56,0.4478,0.8881,0.1012,0.0242,26.04,816.48,1784.71
1304823,-0.20,8.85,-3.09,0.5062,0.8580,0.0789,-0.0380,26.03,816.46,1784.24
1305048,0.09,5.68,-3.89,0.5250,0.8472,0.0793,-0.0150,26.04,816.51,1786.05
1305273,0.14,13.12,-1.49,0.4087,0.9016,0.1422,0.0016,26.02,816.33,1786.43
1305498,-1.56,10.20,-5.67,0.4249,0.8918,0.1553,-0.0029,26.02,816.29,1786.05
1305723,0.56,7.04,-5.19,0.4095,0.8972,0.1638,-0.0219,26.02,816.33,1784.28
1305952,-0.70,9.37,-3.84,0.3558,0.9158,0.1749,-0.0635,26.02,816.51,1783.42
1306176,-4.34,8.28,-6.42,0.2896,0.9269,0.2213,-0.0901,26.02,816.59,1784.67
1306401,-2.97,6.88,-6.89,0.3228,0.9166,0.2284,-0.0602,26.02,816.47,1781.73
1306633,-4.99,5.77,-7.29,0.1915,0.9306,0.2690,-0.1578,26.01,816.76,1783.07
1306859,-4.62,4.83,-7.73,0.1959,0.9087,0.2612,-0.2603,26.00,816.63,1785.22
1307085,-6.44,3.91,-6.61,0.1559,0.8868,0.2206,-0.3749,26.01,816.41,1782.29
1307310,-4.98,4.21,-5.79,0.1398,0.8733,0.1951,-0.4240,26.00,816.71,1785.39
1307538,-4.36,4.59,-6.38,0.1699,0.8604,0.1840,-0.4440,26.00,816.39,1785.39
1307763,-8.25,4.40,-4.95,0.1598,0.8518,0.1805,-0.4650,26.00,816.39,1784.23
1307989,-6.15,1.72,-5.09,0.0236,0.8090,0.1561,-0.5663,26.00,816.51,1782.29
1308214,-9.07,0.27,-3.51,-0.0179,0.7966,0.1439,-0.5868,26.00,816.71,1779.75
1308439,-7.69,1.24,-4.19,0.0591,0.7975,0.2762,-0.5331,25.99,816.96,1783.02
1308665,-7.60,0.89,-4.06,0.0349,0.7998,0.2815,-0.5290,25.98,816.63,1783.32
1308890,-8.78,0.50,-4.29,0.0205,0.7932,0.2289,-0.5640,25.98,816.60,1781.86
1309119,-8.70,0.65,-4.03,0.0367,0.7944,0.2505,-0.5521,25.98,816.75,1781.26
1309344,-7.73,0.80,-5.08,0.0264,0.7971,0.2327,-0.5566,25.97,816.81,1781.17
1309569,-8.75,0.29,-3.87,-0.0402,0.7969,0.1871,-0.5731,25.98,816.82,1780.48
1309795,-9.01,-0.12,-3.47,-0.0165,0.7981,0.2125,-0.5635,25.97,816.89,1782.20
1310019,-8.68,-6.23,-27.54,0.1603,0.7745,0.3192,-0.5220,25.96,816.72,1781.68
1310245,-20.17,-1.89,-14.59,0.3653,0.5082,0.7558,-0.1924,25.95,816.77,1780.30
1310470,-7.93,2.32,-6.29,0.2498,0.6951,0.6671,-0.0978,25.94,816.91,1778.67
1310700,0.50,3.92,-8.32,0.2477,0.6874,0.6759,-0.0963,25.94,817.07,1784.48
1310925,-6.60,3.42,-6.25,0.2572,0.6426,0.7194,-0.0578,25.94,816.49,1778.28
1311151,-6.18,4.02,-6.51,0.2443,0.6437,0.7241,-0.0396,25.94,817.11,1781.25
1311376,-6.02,3.35,-7.34,0.2026,0.6895,0.6923,-0.0663,25.93,816.81,1782.72
1311602,-6.03,4.89,-5.65,0.2375,0.7505,0.6071,-0.1084,25.93,816.67,1782.28
1311827,-5.83,4.80,-6.22,0.2664,0.7430,0.6052,-0.1037,25.92,816.71,1781.72
1312056,-5.72,4.48,-5.65,0.2468,0.6974,0.6711,-0.0471,25.93,816.77,1781.51
1312281,-5.13,3.71,-6.55,0.2148,0.6011,0.7672,0.0623,25.92,816.79,1782.28
1312507,-5.16,7.25,-6.63,0.1407,0.7662,0.5822,-0.2329,25.92,816.71,1774.44
1312732,-5.27,6.14,-8.02,0.1451,0.8379,0.4451,-0.2808,25.88,817.50,1780.64
1312958,-10.90,3.05,-4.61,0.1990,0.8095,0.4248,-0.3531,25.88,816.87,1779.87
1313182,-1.23,2.34,0.41,0.4179,0.6436,0.3593,-0.5311,25.88,816.95,1781.07
1313408,-5.94,8.22,-2.76,0.3822,0.7143,0.3565,-0.4654,25.90,816.83,1777.07
1313656,-8.17,5.39,-3.01,0.3775,0.7263,0.3950,-0.4171,25.89,817.24,1773.88
1313881,-10.11,4.26,-5.28,0.3505,0.7368,0.4733,-0.3321,25.89,817.56,1783.83
1314107,-8.98,4.29,-1.73,0.4499,0.6812,0.4750,-0.3287,25.88,816.55,1777.49
1314332,-9.92,4.68,-2.55,0.4089,0.6729,0.4660,-0.4036,25.86,817.19,1781.07
1314558,-9.74,2.55,0.36,0.3563,0.6468,0.3999,-0.5430,25.86,816.83,1780.21
1314783,-10.76,-0.84,-1.83,0.3964,0.6289,0.4331,-0.5096,25.86,816.92,1779.60
1315009,-7.89,6.69,0.02,0.3917,0.6581,0.4029,-0.5012,25.85,816.98,1774.65
1315237,-6.44,8.85,-0.64,0.3931,0.7457,0.3312,-0.4240,25.85,817.48,1779.17
1315463,-3.84,8.93,0.96,0.4246,0.7211,0.2989,-0.4587,25.84,817.02,1775.60
1315688,-5.99,4.63,-1.61,0.4586,0.7256,0.3154,-0.4047,25.84,817.38,1780.12
1315914,-6.00,6.50,-0.39,0.4251,0.7559,0.3018,-0.3959,25.83,816.93,1775.90
1316138,-5.54,3.72,-3.23,0.4352,0.7536,0.3123,-0.3809,25.85,817.35,1778.09
1316364,-6.84,6.86,-3.92,0.3658,0.8058,0.2941,-0.3611,25.83,817.13,1777.02
1316589,-5.19,5.88,-4.63,0.3655,0.8101,0.3047,-0.3425,25.83,817.24,1777.49
1316818,-5.43,5.88,-4.03,0.3137,0.8196,0.2850,-0.3856,25.82,817.19,1774.09
1317044,-8.07,5.79,-5.63,0.2953,0.8248,0.2758,-0.3954,25.82,817.54,1775.08
1317269,-7.51,5.58,-5.19,0.3099,0.8248,0.3137,-0.3538,25.83,817.44,1772.54
1317495,-6.16,5.46,-6.69,0.3167,0.8208,0.3301,-0.3421,25.82,817.69,1773.31
1317721,-6.41,5.30,-4.74,0.3438,0.7864,0.3469,-0.3782,25.82,817.61,1774.78
1317947,-8.33,5.12,-7.15,0.3114,0.8032,0.3619,-0.3564,25.82,817.47,1772.15
1318176,-6.31,5.65,-4.90,0.3057,0.7988,0.3240,-0.4042,25.82,817.73,1774.26
1318401,-8.06,5.66,-4.66,0.3172,0.7972,0.3348,-0.3897,25.81,817.52,1771.72
1318626,-5.32,3.57,-4.00,0.3201,0.8007,0.3433,-0.3721,25.80,817.77,1773.66
1318851,-6.29,5.03,-3.90,0.2980,0.8077,0.3416,-0.3770,25.80,817.58,1772.11
1319076,-7.20,5.90,-5.70,0.2791,0.8061,0.3577,-0.3800,25.80,817.74,1773.14
1319302,-8.22,5.24,-4.36,0.2985,0.7875,0.3607,-0.4008,25.79,817.63,1778.01
1319527,-8.19,4.62,-5.48,0.2455,0.7758,0.3657,-0.4520,25.80,817.14,1774.47
1319773,-9.63,3.85,-5.39,0.1938,0.7768,0.3113,-0.5120,25.78,817.50,1775.94
1319999,-8.06,2.27,-4.54,0.1509,0.7764,0.3519,-0.5005,25.78,817.35,1772.92
1320225,-9.36,2.86,-4.47,0.1532,0.7696,0.3743,-0.4941,25.78,817.65,1773.40
1320451,-9.11,3.64,-5.45,0.1792,0.7576,0.3692,-0.5075,25.77,817.61,1777.83
1320677,-8.64,2.80,-4.58,0.1799,0.7556,0.3835,-0.4998,25.76,817.16,1778.22
1320903,-7.20,2.11,-5.80,0.1630,0.6633,0.3152,-0.6589,25.76,817.12,1776.28
1321128,-9.28,-1.06,-0.74,0.1014,0.6671,0.3572,-0.6458,25.76,817.31,1773.96
1321357,-16.76,-3.29,-11.54,0.1099,0.7014,0.5255,-0.4689,25.76,817.55,1775.50
1321582,-6.12,2.10,-2.45,0.0197,0.7199,0.3745,-0.5841,25.76,817.39,1772.88
1321807,-9.45,1.81,-6.01,0.0760,0.7288,0.4607,-0.5009,25.76,817.66,1779.94
1322033,-8.10,-1.01,-4.74,0.2732,0.6635,0.4999,-0.4850,25.76,816.95,1777.53
1322258,-8.94,1.99,-3.87,0.2642,0.7279,0.4763,-0.4166,25.76,817.19,1780.80
1322490,-6.53,7.65,-8.98,0.1826,0.7730,0.4519,-0.4061,25.75,816.86,1781.66
1322719,-5.63,7.38,-4.21,0.2487,0.7894,0.4973,-0.2603,25.75,816.77,1778.73
1322945,-3.67,6.79,-3.73,0.3414,0.7482,0.5618,-0.0899,25.74,817.07,1774.86
1323171,-4.19,8.49,-3.19,0.3883,0.7590,0.5212,0.0385,25.74,817.46,1777.18
1323396,-2.14,10.05,-2.86,0.3645,0.7829,0.5004,0.0620,25.74,817.22,1775.42
1323622,-3.19,9.38,-2.65,0.3964,0.7999,0.4485,0.0429,25.73,817.40,1780.84
1323847,-2.96,9.65,-2.18,0.4425,0.8238,0.3483,-0.0651,25.73,816.85,1778.69
1324073,-3.31,7.39,-3.44,0.3921,0.8571,0.3042,-0.1383,25.72,817.07,1777.44
1324301,-7.37,4.84,-5.23,0.3394,0.8624,0.2805,-0.2501,25.72,817.20,1782.56
1324527,-4.25,5.33,-4.78,0.2476,0.8427,0.2989,-0.3730,25.72,816.68,1781.66
1324751,-6.18,4.92,-4.54,0.2114,0.8154,0.2919,-0.4531,25.71,816.77,1782.52
1324977,-6.59,4.30,-3.93,0.1919,0.8090,0.2640,-0.4889,25.70,816.69,1784.45
1325202,-6.74,4.35,-3.35,0.2010,0.8062,0.2932,-0.4730,25.70,816.49,1782.90
1325427,-8.00,3.39,-4.45,0.2410,0.8105,0.3571,-0.3969,25.70,816.65,1784.07
1325652,-4.52,0.48,-3.79,0.2720,0.7883,0.3447,-0.4310,25.70,816.53,1781.35
1325882,-5.97,5.12,-3.50,0.2144,0.8310,0.3192,-0.4019,25.70,816.80,1783.38
1326107,-7.48,5.38,-3.67,0.2649,0.8170,0.3412,-0.3820,25.70,816.60,1782.77
1326333,-5.85,4.44,-2.85,0.2670,0.8206,0.3770,-0.3364,25.69,816.66,1785.40
1326558,-4.85,5.17,-4.11,0.2858,0.8056,0.4185,-0.3069,25.69,816.39,1786.95
1326784,-7.34,5.44,-3.61,0.3203,0.7904,0.4370,-0.2859,25.69,816.24,1787.04
1327009,-5.70,1.53,-6.47,0.3381,0.7795,0.4714,-0.2361,25.69,816.23,1783.03
1327235,-7.75,6.39,-2.89,0.3444,0.7658,0.4178,-0.3469,25.67,816.63,1785.79
1327463,-7.94,5.45,-2.37,0.3530,0.7429,0.4010,-0.4034,25.69,816.36,1784.02
1327689,-8.33,2.84,-1.41,0.3509,0.7277,0.3995,-0.4332,25.68,816.53,1781.48
1327914,-8.09,6.15,-1.57,0.3225,0.7574,0.3804,-0.4215,25.67,816.79,1786.05
1328140,-9.46,4.68,-6.49,0.3213,0.7881,0.4241,-0.3093,25.68,816.33,1783.89
1328365,-3.10,2.87,-3.18,0.3550,0.7717,0.3913,-0.3541,25.67,816.55,1784.54
1328591,-4.91,6.17,-2.71,0.3011,0.8007,0.3506,-0.3812,25.66,816.48,1785.14
1328820,-7.74,3.85,-4.95,0.2916,0.8050,0.4228,-0.2969,25.67,816.42,1781.65
1329045,-6.62,4.76,-3.46,0.3340,0.7775,0.4251,-0.3214,25.67,816.77,1785.61
1329271,-5.39,4.26,-1.04,0.3720,0.7532,0.4144,-0.3500,25.66,816.37,1784.92
1329497,-6.91,4.47,-2.66,0.3812,0.7480,0.4171,-0.3480,25.66,816.44,1783.93
1329723,-7.80,4.85,-3.85,0.3619,0.7635,0.4263,-0.3230,25.65,816.54,1786.86
1329949,-6.95,4.29,-2.39,0.3608,0.7650,0.4276,-0.3188,25.66,816.25,1782.51
1330174,-6.31,4.58,-3.66,0.3466,0.7640,0.4169,-0.3495,25.66,816.69,1781.82
1330403,-7.73,4.63,-3.19,0.3378,0.7653,0.3931,-0.3819,25.66,816.76,1786.26
1330628,-7.49,4.30,-3.17,0.3300,0.7737,0.3890,-0.3757,25.65,816.31,1782.17
1330853,-7.07,4.05,-3.21,0.3431,0.7628,0.3914,-0.3837,25.64,816.72,1783.72
1331078,-7.24,4.28,-2.32,0.3575,0.7544,0.3922,-0.3862,25.64,816.56,1787.03
1331303,-7.09,4.71,-2.75,0.3595,0.7533,0.3912,-0.3876,25.65,816.23,1783.07
1331528,-6.41,4.42,-2.94,0.3685,0.7439,0.3950,-0.3935,25.65,816.63,1780.23
1331754,-7.10,3.70,-3.41,0.3343,0.7634,0.4339,-0.3423,25.64,816.92,1783.03
1331982,-6.89,3.90,-4.54,0.3320,0.7758,0.4368,-0.3116,25.63,816.63,1783.11
1332206,-9.14,5.89,-6.14,0.3087,0.7974,0.4194,-0.3048,25.63,816.63,1774.81
1332431,-7.77,3.79,-5.97,0.3190,0.7915,0.4325,-0.2911,25.64,817.46,1777.90
1332656,-8.17,5.51,-4.68,0.3313,0.7916,0.4224,-0.2918,25.64,817.15,1781.39
1332881,-6.25,4.19,-5.56,0.3466,0.7800,0.4373,-0.2833,25.64,816.80,1782.04
1333106,-7.17,5.00,-5.64,0.3430,0.7797,0.4425,-0.2803,25.63,816.73,1784.19
1333342,-7.93,5.52,-4.75,0.3538,0.7722,0.4336,-0.3008,25.63,816.52,1780.40
1333576,-7.26,4.84,-4.65,0.3478,0.7767,0.4288,-0.3030,25.63,816.90,1775.45
1333802,-7.08,4.97,-4.49,0.3400,0.7850,0.4302,-0.2883,25.63,817.40,1783.11
1334026,-7.01,4.99,-4.78,0.3238,0.7979,0.4259,-0.2779,25.63,816.63,1775.36
1334252,-6.20,4.38,-5.41,0.3111,0.8058,0.4286,-0.2650,25.63,817.41,1772.83
1334477,-5.60,4.65,-5.72,0.2900,0.8170,0.4307,-0.2507,25.62,817.66,1775.15
1334703,-6.19,4.47,-6.09,0.2768,0.8226,0.4308,-0.2472,25.62,817.43,1783.37
1334932,-5.77,4.88,-5.55,0.2679,0.8265,0.4327,-0.2407,25.62,816.60,1780.35
1335158,-5.37,4.60,-5.54,0.2882,0.8190,0.4348,-0.2390,25.61,816.90,1783.37
1335384,-6.19,4.79,-5.14,0.3008,0.8081,0.4338,-0.2612,25.62,816.60,1776.48
1335609,-6.54,5.04,-4.58,0.3178,0.7970,0.4358,-0.2718,25.61,817.29,1778.81
1335835,-6.33,5.30,-4.35,0.3359,0.7845,0.4364,-0.2849,25.61,817.06,1776.48
1336061,-6.29,4.27,-4.34,0.3376,0.7833,0.4389,-0.2825,25.61,817.29,1779.97
1336287,-7.32,4.23,-4.82,0.3182,0.7933,0.4442,-0.2687,25.61,816.94,1779.75
1336515,-6.13,4.41,-4.79,0.3141,0.7944,0.4435,-0.2712,25.60,816.96,1779.92
1336740,-6.82,4.70,-5.85,0.2978,0.8061,0.4398,-0.2610,25.59,816.95,1778.59
1336965,-6.59,4.39,-6.58,0.2900,0.8088,0.4445,-0.2532,25.60,817.08,1778.07
1337190,-6.23,4.18,-5.32,0.2828,0.8128,0.4434,-0.2505,25.59,817.13,1781.69
1337415,-7.67,4.72,-5.16,0.2955,0.8055,0.4448,-0.2568,25.60,816.77,1780.61
1337641,-6.42,4.28,-4.79,0.3239,0.7885,0.4448,-0.2747,25.60,816.88,1777.60
1337866,-6.48,5.06,-4.11,0.3689,0.7616,0.4418,-0.2978,25.59,817.18,1778.76
1338104,-7.49,5.01,-3.39,0.3752,0.7535,0.4440,-0.3073,25.59,817.06,1780.78
1338328,-7.42,4.37,-3.99,0.3757,0.7514,0.4492,-0.3040,25.59,816.86,1775.06
1338554,-8.29,5.21,-4.72,0.3588,0.7614,0.4547,-0.2913,25.58,817.44,1775.66
1338779,-7.79,4.68,-4.61,0.3472,0.7689,0.4554,-0.2844,25.59,817.38,1773.77
1339004,-5.94,4.66,-5.73,0.3358,0.7772,0.4493,-0.2854,25.57,817.57,1774.07
1339230,-7.24,4.78,-5.16,0.3174,0.7853,0.4584,-0.2691,25.58,817.54,1774.84
1339455,-6.55,5.10,-5.64,0.3109,0.7902,0.4617,-0.2565,25.58,817.46,1772.78
1339683,-6.43,4.30,-5.01,0.3268,0.7800,0.4631,-0.2651,25.56,817.67,1773.29
1339909,-7.22,4.65,-4.61,0.3402,0.7692,0.4634,-0.2792,25.58,817.62,1776.18
1340133,-7.20,4.55,-3.99,0.3599,0.7513,0.4620,-0.3043,25.57,817.33,1773.08
1340359,-7.74,4.91,-4.13,0.3780,0.7401,0.4584,-0.3151,25.57,817.64,1775.79
1340584,-7.91,4.45,-3.67,0.3771,0.7385,0.4623,-0.3143,25.57,817.36,1775.79
1340810,-7.80,4.51,-4.66,0.3585,0.7502,0.4656,-0.3033,25.57,817.36,1772.48
1341037,-7.67,4.20,-4.82,0.3388,0.7607,0.4705,-0.2919,25.56,817.70,1772.61
1341264,-7.18,4.26,-4.83,0.3235,0.7721,0.4680,-0.2832,25.57,817.69,1775.57
1341489,-7.20,4.06,-5.55,0.3137,0.7786,0.4734,-0.2670,25.56,817.39,1770.93
1341716,-6.76,4.13,-5.61,0.3081,0.7838,0.4742,-0.2567,25.56,817.85,1771.87
1341941,-6.60,4.29,-5.34,0.3308,0.7883,0.4615,-0.2370,25.55,817.76,1775.74
1342167,-6.46,4.64,-5.98,0.3475,0.7756,0.4727,-0.2328,25.55,817.37,1772.86
1342392,-6.65,4.24,-5.32,0.3680,0.7620,0.4775,-0.2366,25.56,817.66,1771.57
1342621,-6.87,4.91,-5.13,0.3828,0.7535,0.4739,-0.2474,25.54,817.79,1770.71
1342846,-5.73,4.47,-4.59,0.3992,0.7434,0.4797,-0.2407,25.55,817.88,1773.21
1343072,-6.15,5.14,-4.90,0.3798,0.7590,0.4893,-0.2006,25.54,817.62,1773.81
1343296,-5.39,5.30,-5.00,0.3583,0.7666,0.5019,-0.1790,25.55,817.56,1778.80
1343522,-5.97,4.67,-6.09,0.3500,0.7673,0.5051,-0.1836,25.53,817.06,1777.85
1343747,-6.16,4.01,-5.02,0.3384,0.7643,0.5200,-0.1756,25.54,817.16,1771.66
1343973,-6.50,3.35,-5.91,0.3375,0.7591,0.5275,-0.1776,25.54,817.78,1772.30
1344202,-7.14,4.13,-6.48,0.3671,0.7586,0.5037,-0.1897,25.53,817.72,1773.46
1344428,-6.43,4.21,-4.96,0.4003,0.7433,0.4957,-0.2039,25.53,817.60,1773.94
1344654,-3.89,5.37,-4.27,0.3961,0.7514,0.4841,-0.2101,25.52,817.55,1771.61
1344879,-6.10,4.90,-5.53,0.3697,0.7606,0.4980,-0.1921,25.52,817.79,1774.24
1345105,-5.66,4.29,-4.90,0.3591,0.7671,0.4978,-0.1866,25.53,817.52,1769.68
1345331,-6.72,4.76,-6.25,0.3423,0.7759,0.4987,-0.1791,25.52,817.98,1766.41
1345559,-5.27,4.89,-6.66,0.3486,0.7721,0.5013,-0.1762,25.53,818.31,1774.49
1345784,-4.74,4.47,-5.63,0.3667,0.7637,0.4990,-0.1824,25.51,817.49,1778.20
1346009,-6.39,4.81,-5.32,0.3837,0.7566,0.4951,-0.1877,25.52,817.12,1773.42
1346234,-6.82,5.00,-4.30,0.4075,0.7433,0.4907,-0.2016,25.51,817.60,1775.27
1346460,-5.87,4.93,-4.54,0.4194,0.7394,0.4836,-0.2087,25.51,817.42,1777.59
1346703,-6.35,5.24,-4.85,0.4091,0.7474,0.4855,-0.1956,25.51,817.18,1777.98
1346929,-6.14,4.79,-4.97,0.3988,0.7520,0.4880,-0.1929,25.51,817.14,1772.73
1347157,-5.68,5.19,-5.00,0.3901,0.7586,0.4835,-0.1962,25.50,817.67,1774.11
1347383,-5.24,4.94,-5.38,0.3771,0.7652,0.4871,-0.1870,25.51,817.53,1776.13
1347609,-6.25,5.45,-5.11,0.3646,0.7721,0.4870,-0.1837,25.51,817.33,1773.29
1347835,-6.71,5.53,-5.17,0.3853,0.7591,0.4883,-0.1921,25.49,817.62,1774.92
1348061,-5.26,5.49,-5.63,0.4046,0.7490,0.4861,-0.1973,25.49,817.45,1774.06
1348286,-7.62,5.92,-3.96,0.4267,0.7377,0.4811,-0.2059,25.49,817.54,1775.01
1348512,-5.97,4.88,-3.93,0.4417,0.7283,0.4797,-0.2106,25.49,817.44,1775.01
1348741,-6.70,4.88,-4.39,0.4338,0.7325,0.4818,-0.2075,25.49,817.44,1776.09
1348966,-6.18,5.27,-4.76,0.4202,0.7402,0.4841,-0.2029,25.49,817.33,1772.38
1349191,-6.32,4.76,-4.70,0.4022,0.7510,0.4852,-0.1970,25.48,817.71,1776.34
1349416,-6.43,4.65,-5.42,0.3875,0.7595,0.4872,-0.1889,25.48,817.31,1778.06
1349642,-6.02,4.79,-5.66,0.3720,0.7694,0.4861,-0.1827,25.47,817.13,1774.28
1349867,-6.55,4.61,-5.19,0.3870,0.7618,0.4870,-0.1807,25.46,817.52,1772.34
1350093,-6.58,5.85,-5.03,0.4020,0.7543,0.4847,-0.1857,25.46,817.71,1777.55
1350320,-6.01,5.16,-4.24,0.4241,0.7415,0.4821,-0.1949,25.45,817.19,1775.31
1350552,-5.65,5.06,-3.84,0.4448,0.7315,0.4756,-0.2023,25.45,817.41,1772.77
1350778,-6.61,5.27,-3.92,0.4421,0.7320,0.4769,-0.2032,25.44,817.67,1773.46
1351003,-6.31,4.88,-4.45,0.4332,0.7353,0.4825,-0.1971,25.45,817.60,1774.15
1351229,-6.58,5.67,-5.17,0.4203,0.7418,0.4852,-0.1942,25.45,817.53,1774.32
1351455,-6.43,5.35,-4.69,0.4107,0.7491,0.4850,-0.1868,25.44,817.51,1775.87
1351683,-6.08,5.66,-5.55,0.3999,0.7584,0.4816,-0.1815,25.44,817.36,1772.68
1351907,-5.93,5.01,-4.98,0.4098,0.7534,0.4828,-0.1770,25.45,817.68,1774.79
1352133,-6.02,4.99,-4.69,0.4341,0.7366,0.4855,-0.1820,25.44,817.46,1773.50
1352358,-6.90,4.24,-4.60,0.4560,0.7235,0.4820,-0.1904,25.42,817.60,1772.34
1352584,-6.74,5.37,-4.02,0.4670,0.7166,0.4786,-0.1986,25.42,817.71,1777.07
1352809,-7.15,5.21,-4.21,0.4727,0.7114,0.4809,-0.1979,25.42,817.23,1771.35
1353035,-7.35,5.59,-3.91,0.4562,0.7202,0.4849,-0.1953,25.41,817.81,1772.30
1353263,-7.10,5.90,-3.99,0.4421,0.7264,0.4896,-0.1925,25.40,817.72,1770.58
1353489,-6.98,4.73,-5.99,0.4329,0.7261,0.5038,-0.1778,25.41,817.89,1766.75
1353714,-6.11,5.86,-4.69,0.4197,0.7338,0.5056,-0.1727,25.39,818.28,1765.12
1353939,-6.52,4.91,-5.16,0.4208,0.7365,0.5043,-0.1616,25.40,818.44,1775.43
1354164,-6.94,5.46,-4.35,0.4440,0.7272,0.4962,-0.1667,25.38,817.40,1778.83
1354390,-6.16,3.80,-3.83,0.4626,0.7219,0.4846,-0.1731,25.39,817.06,1770.88
